,COP,AXP,RTN,BA,AAPL,PEP,NAV,GSK,MSFT,KMB,R,SAP,GS,CL,WAG,WMT,GE,SNE,PFE,AMZN,MAR,NVS,KO,MMM,CMCSA,SNY,IBM,CVX,WFC,DD,CVS,TOT,CAT,CAJ,BAC,AIG,TWX,HD,TXN,VLO,F,CVC,TM,PG,LMT,K,HMC,GD,HPQ,DELL,MTU,XRX,YHOO,XOM,JPM,MCD,CSCO,NOC,UN
2010-10-07,39.44,36.06,40.64,63.24,277.99,59.53,47.29,34.34,22.25,58.0,39.78,48.32,144.22,33.66,31.15,49.8,15.13,31.48,15.25,156.27,32.1,49.51,26.91,81.47,16.76,29.92,130.3,74.53,23.98,41.2,30.27,42.98,72.42,46.65,13.12,33.35,28.26,29.15,25.94,15.13,12.64,16.97,71.15,53.98,60.75,44.97,36.16,57.28,37.92,0.0,4.92,9.96,14.23,58.43,36.07,67.97,20.75,50.36,26.6
2010-10-08,39.37,36.23,40.37,63.95,282.65,59.22,49.53,34.73,22.29,58.33,40.4,48.67,145.7,34.18,31.25,49.85,15.19,32.26,15.32,155.55,32.55,49.76,26.9,81.71,16.85,30.07,130.43,74.9,23.93,41.58,29.58,43.04,73.92,46.8,13.0,33.71,28.74,29.29,26.48,15.32,12.96,16.87,71.07,54.92,60.29,44.76,36.62,57.5,38.23,0.0,4.97,10.15,14.49,58.91,35.88,68.18,20.83,50.48,26.41
2010-10-11,39.49,36.18,40.46,64.65,283.89,59.01,49.74,34.55,22.31,58.22,40.91,48.47,145.26,34.16,31.04,50.03,15.05,32.24,15.25,153.03,32.1,50.0,26.97,80.87,16.88,30.12,131.19,74.7,23.65,41.07,29.39,42.79,73.57,46.69,12.97,33.82,28.87,29.19,26.52,15.49,13.07,17.03,70.87,55.17,60.62,44.63,36.33,57.28,38.28,0.0,4.98,10.24,14.41,59.07,36.26,67.73,20.82,50.26,26.13
2010-10-12,39.37,36.75,40.57,64.86,286.94,59.51,49.8,34.57,22.52,58.54,40.77,49.17,148.14,34.2,31.3,49.4,15.25,31.89,15.33,156.48,32.19,50.65,26.98,80.78,16.88,29.84,131.37,74.81,23.96,41.25,29.3,42.52,72.98,47.16,13.33,34.43,28.52,28.85,26.43,15.39,13.07,17.26,70.05,55.07,60.68,44.82,35.97,57.5,38.42,0.0,4.95,10.35,14.43,59.21,36.88,67.72,20.96,50.05,26.07
2010-10-13,39.72,37.44,40.8,66.02,288.48,59.8,49.53,34.9,22.99,58.65,42.24,49.99,147.68,34.56,32.0,49.31,15.33,31.95,15.55,155.17,32.4,50.86,27.14,81.69,17.0,30.65,131.85,74.66,23.8,41.78,29.95,43.24,73.85,47.4,13.1,35.2,28.9,28.47,25.92,15.64,12.94,17.26,70.3,55.61,61.17,45.52,36.18,58.12,39.22,0.0,4.87,10.27,15.25,59.52,36.36,67.87,21.48,50.4,26.41
2010-10-14,39.84,37.61,40.48,65.91,290.57,60.02,48.86,34.72,22.89,58.32,41.89,50.61,144.68,34.61,31.72,48.78,15.23,32.22,15.49,155.53,32.34,50.72,27.12,81.63,17.22,30.67,132.92,74.86,22.8,41.43,29.58,43.83,73.5,47.76,12.42,34.56,28.83,28.29,26.09,15.55,13.2,17.1,72.37,55.76,60.38,45.12,36.63,57.31,39.14,0.0,4.82,10.23,15.93,59.75,35.34,69.03,21.38,50.11,26.56
2010-10-15,40.15,37.27,40.64,64.76,302.51,60.05,48.75,34.62,23.17,58.26,41.84,50.17,143.82,34.64,31.8,48.88,14.46,32.13,15.57,164.64,32.04,50.49,27.14,81.69,17.75,30.92,132.5,74.61,21.74,41.59,29.64,43.98,73.35,47.44,11.81,34.18,29.18,28.19,26.47,15.5,13.09,17.19,71.51,55.72,60.22,44.86,36.44,58.0,39.78,0.0,4.63,10.26,16.25,59.65,33.91,69.42,21.65,50.14,26.47
2010-10-18,40.46,37.71,42.09,64.87,305.65,59.89,49.3,34.7,23.42,58.64,42.15,49.99,146.7,35.02,31.64,49.25,14.42,32.95,15.62,163.56,31.94,51.13,27.16,82.17,17.81,30.99,134.16,75.38,22.93,41.98,29.58,44.38,73.8,47.65,12.17,34.83,29.13,28.04,26.14,15.8,13.17,17.19,72.58,56.25,60.24,44.88,36.81,58.4,40.25,0.0,4.72,10.4,15.93,60.65,34.87,69.28,21.59,49.94,26.3
2010-10-19,39.63,37.48,41.38,63.78,297.47,58.91,47.57,33.95,22.77,57.99,41.52,48.5,149.58,34.8,30.93,48.85,14.26,32.87,15.26,158.67,31.53,50.31,27.32,81.15,17.9,30.06,129.66,73.87,22.64,40.97,28.92,42.78,72.25,46.48,11.63,33.8,28.64,27.93,25.84,15.45,12.64,16.78,71.35,56.1,59.75,44.7,36.31,57.12,39.79,0.0,4.71,10.14,15.49,59.59,34.4,68.98,21.28,48.98,25.46
2010-10-20,40.47,37.88,42.0,65.91,298.47,58.51,47.8,34.12,22.96,58.44,42.53,48.97,152.33,35.22,31.29,48.99,14.24,33.21,15.49,158.67,32.43,50.9,27.68,81.99,18.16,30.67,130.63,74.97,23.61,41.96,29.46,43.59,73.88,46.64,11.59,34.29,29.11,28.22,25.89,15.54,12.94,16.99,71.69,56.7,60.06,44.81,36.48,57.91,39.78,0.0,4.78,10.28,15.8,60.4,34.78,69.36,21.68,49.56,25.89
2010-10-21,40.37,38.4,42.53,66.04,297.5,58.7,48.82,33.76,23.06,58.69,41.17,49.76,152.04,35.25,31.36,49.5,14.29,33.4,15.47,164.97,32.61,50.45,27.83,82.98,18.28,30.54,131.35,75.18,24.0,42.0,29.67,43.63,72.96,46.25,11.2,34.02,29.21,29.21,26.01,15.15,13.1,16.94,71.62,56.82,61.79,44.57,36.13,58.57,39.39,0.0,4.7,10.39,15.97,60.69,34.41,70.28,21.55,50.02,26.43
2010-10-22,40.73,37.22,42.33,65.82,295.53,58.55,48.72,33.57,23.02,58.42,41.37,50.37,150.57,35.31,31.33,49.53,14.25,33.43,15.35,169.13,33.56,49.72,27.89,82.88,18.23,30.4,131.2,75.44,24.08,41.73,29.77,43.6,72.44,46.57,11.28,34.25,28.93,28.91,26.42,15.11,13.23,17.08,71.7,56.72,61.74,44.39,36.04,58.52,39.83,0.0,4.71,10.59,16.31,60.71,34.41,70.38,21.76,50.17,26.38
2010-10-25,40.52,37.47,41.92,66.19,296.84,58.59,48.75,33.61,22.85,58.34,41.19,50.72,150.22,35.33,31.67,49.43,14.25,33.56,15.46,169.0,33.81,49.92,27.62,83.3,18.52,30.63,131.36,75.73,23.72,42.51,29.65,43.47,73.11,46.49,11.0,33.87,29.04,28.84,26.71,15.22,13.42,17.04,71.36,56.85,61.42,44.41,35.96,58.12,39.84,0.0,4.71,10.76,16.4,60.58,33.84,70.51,21.88,49.37,26.52
2010-10-26,40.53,38.24,42.28,65.86,296.08,58.35,48.76,33.49,23.49,54.96,40.66,51.25,151.08,35.13,31.39,49.98,14.34,33.91,15.34,169.95,33.99,49.39,27.73,82.91,18.4,30.36,132.14,75.98,23.89,42.08,29.21,43.58,72.74,45.76,11.14,34.64,28.9,28.74,26.62,15.41,13.62,17.07,70.87,56.24,61.75,44.13,35.82,58.15,39.9,0.0,4.64,10.65,16.46,60.88,33.95,70.57,21.68,49.72,26.19
2010-10-27,40.04,38.79,42.06,65.45,295.87,57.88,47.35,33.23,23.63,54.73,40.22,48.59,152.85,34.7,31.22,49.35,14.3,33.85,15.16,167.51,33.94,49.26,27.7,82.82,18.99,30.22,132.85,75.23,23.75,41.85,29.28,42.92,72.34,45.65,11.38,34.46,28.87,28.38,27.13,15.58,13.5,17.41,70.91,56.44,60.97,43.97,36.01,59.36,39.38,0.0,4.56,10.71,16.42,60.09,34.26,69.42,21.58,49.75,25.83
2010-10-28,39.71,39.31,40.58,65.83,293.38,58.55,47.01,33.25,23.84,54.89,40.21,48.92,155.8,34.43,31.39,49.54,14.27,33.82,15.41,166.84,33.77,49.61,27.71,77.96,19.54,30.58,132.35,75.35,23.92,41.91,29.11,43.6,71.9,46.6,11.37,34.6,29.7,28.64,27.07,15.6,13.49,17.19,71.13,56.54,61.08,44.24,36.25,61.5,39.63,0.0,4.6,10.83,16.4,60.6,34.24,69.42,21.49,50.44,26.12
2010-10-29,39.58,39.53,40.97,65.25,289.29,58.81,48.18,32.96,24.19,55.6,40.33,49.02,153.79,35.44,31.16,49.63,14.22,33.84,15.28,165.23,33.35,49.57,27.76,77.18,19.33,30.87,134.89,73.7,24.03,42.13,28.6,43.66,72.69,46.0,11.29,34.62,29.84,28.38,27.38,15.37,13.4,17.24,70.82,56.88,61.31,45.02,35.86,61.81,39.06,0.0,4.66,10.85,16.49,60.84,34.35,69.68,21.18,51.24,26.13
2010-11-01,39.29,39.63,41.7,65.1,292.36,59.04,49.43,33.19,24.45,54.57,40.55,48.83,154.21,35.5,31.31,49.76,14.15,32.7,15.46,162.58,33.69,49.21,27.94,76.96,19.21,30.79,134.63,72.68,23.91,41.79,28.39,43.57,73.31,45.56,11.34,34.55,29.68,28.2,27.26,15.26,13.5,17.53,69.63,56.92,61.47,45.46,34.17,61.57,39.48,0.0,4.53,10.77,16.15,61.26,34.16,69.78,21.24,51.47,26.06
2010-11-02,39.55,40.42,42.5,64.46,297.34,59.26,50.78,32.97,24.85,55.25,40.94,49.53,155.4,35.87,31.72,50.19,14.15,32.71,15.31,164.61,34.15,49.86,28.01,77.71,19.37,31.28,135.11,73.3,23.95,42.26,28.98,44.74,73.76,45.71,11.24,34.71,29.75,28.94,27.4,15.41,13.69,17.6,70.23,57.28,61.62,44.51,34.09,61.69,39.87,0.0,4.53,10.87,16.19,62.08,33.74,70.25,21.47,52.35,26.51
2010-11-03,39.6,40.12,42.44,64.06,300.65,58.72,52.03,33.15,24.52,55.27,41.19,49.49,155.22,36.06,32.35,50.3,14.25,32.86,15.43,168.47,34.22,50.15,28.05,78.17,19.37,31.18,135.42,73.79,24.45,41.94,29.31,44.99,73.88,45.92,11.36,35.91,29.44,28.89,27.77,15.53,14.4,17.82,70.71,57.54,61.0,44.41,34.24,61.65,40.7,0.0,4.58,10.85,16.17,62.2,34.43,70.33,21.97,52.1,26.51
2010-11-04,40.82,41.7,42.73,65.84,305.91,58.86,54.25,33.82,24.62,55.28,41.71,50.21,158.81,36.05,33.06,50.72,14.65,33.21,15.4,168.93,35.24,50.51,28.27,79.77,19.73,31.92,137.88,75.97,25.37,43.1,29.91,46.2,76.93,47.33,11.96,36.87,29.15,29.33,28.47,16.21,15.05,18.28,72.73,58.16,61.89,44.17,34.59,62.76,40.94,0.0,4.68,11.06,16.2,63.49,36.33,70.94,22.43,52.9,28.07
2010-11-05,41.19,42.02,42.81,66.23,304.81,58.61,54.76,34.49,24.36,55.32,41.7,49.68,163.27,35.65,32.31,50.57,14.85,33.4,15.23,170.77,35.6,50.16,28.33,79.12,19.71,31.54,138.01,75.83,27.0,42.94,29.37,45.8,77.26,48.13,12.19,37.59,28.77,29.31,29.13,16.39,15.38,18.5,72.64,58.16,63.02,44.18,35.58,63.2,40.62,0.0,4.66,11.03,16.27,64.06,37.37,71.05,22.48,52.96,28.01
2010-11-08,41.59,41.86,42.97,65.25,306.24,58.64,54.11,34.2,24.32,55.14,41.55,49.35,161.49,35.62,32.27,50.3,14.83,33.67,15.11,171.99,35.52,49.6,28.28,78.68,19.59,31.22,138.19,75.67,26.83,43.1,29.65,45.49,76.87,48.03,12.42,36.78,28.93,28.92,29.05,16.44,15.57,18.9,73.74,57.93,63.03,44.18,36.19,62.97,41.11,0.0,4.64,10.88,16.44,64.35,36.98,71.06,22.6,52.96,27.73
2010-11-09,41.34,41.35,42.7,64.35,303.8,58.81,52.95,33.44,24.45,54.56,40.92,48.93,158.96,35.38,32.41,50.43,14.75,33.31,15.06,170.27,34.7,48.69,28.36,78.17,19.46,31.05,137.88,74.56,25.99,42.43,29.46,45.33,75.76,47.56,12.1,35.32,29.21,28.9,29.01,16.39,15.24,18.91,73.1,57.99,62.4,43.84,36.24,62.79,40.99,0.0,4.6,10.91,16.97,65.04,36.42,70.87,22.56,52.91,27.36
2010-11-10,42.13,41.54,42.65,62.33,305.68,58.77,52.02,33.69,24.44,54.3,41.1,48.45,159.6,35.36,32.45,49.94,14.69,33.56,14.92,173.33,35.27,48.59,28.32,79.04,19.42,30.65,138.27,76.0,26.41,42.42,29.55,45.31,76.26,48.74,12.39,35.43,29.3,29.09,29.01,16.73,15.78,19.44,75.0,57.77,61.86,43.79,36.72,61.89,41.03,0.0,4.84,10.73,16.94,65.5,37.08,71.23,22.69,52.86,27.37
2010-11-11,41.91,41.34,41.92,60.75,304.35,58.45,52.45,33.56,24.2,54.55,40.99,48.05,160.07,35.27,32.54,49.78,14.51,33.32,15.05,170.37,35.22,48.28,28.43,79.27,19.37,30.23,137.21,76.82,26.05,42.42,29.3,44.97,76.25,48.57,12.2,35.03,28.55,29.11,28.51,17.09,15.76,19.1,75.25,57.58,60.3,44.12,36.59,61.17,40.04,0.0,4.8,10.61,16.8,66.14,36.53,71.41,19.01,51.93,27.27
2010-11-12,41.6,40.72,41.27,58.63,296.06,58.22,50.87,33.45,23.83,54.44,40.13,47.66,158.27,35.19,32.19,49.59,14.42,32.95,14.93,165.68,34.69,47.6,28.49,79.03,19.14,29.89,135.62,76.24,25.44,41.82,28.71,44.45,74.95,47.75,11.95,34.46,28.22,28.87,28.65,17.1,15.46,18.8,75.51,57.56,59.77,43.85,36.14,60.34,39.22,0.0,4.7,10.47,16.55,65.37,36.15,70.65,18.67,50.98,26.97
2010-11-15,41.37,40.72,41.38,59.11,295.11,58.02,51.86,33.12,23.77,54.58,40.17,47.05,159.6,36.01,31.89,49.43,14.38,33.64,14.85,158.9,34.47,48.2,28.5,79.0,19.29,29.54,135.53,75.72,25.55,41.63,28.53,44.26,75.67,47.71,11.93,34.96,28.01,28.83,28.56,16.76,16.13,18.72,75.66,57.52,59.66,43.72,36.38,60.38,39.52,0.0,4.72,10.49,16.6,64.9,36.58,70.85,18.49,51.07,26.81
2010-11-16,40.61,39.98,40.81,58.34,289.87,57.68,51.65,32.54,23.56,54.01,39.32,46.5,157.58,35.3,31.43,49.71,14.07,33.67,14.71,157.78,33.91,47.68,28.11,77.2,18.98,28.98,134.2,74.23,25.12,41.06,28.15,42.77,74.33,47.01,11.77,34.37,28.03,29.12,28.3,16.1,15.66,18.68,74.93,56.77,59.07,43.84,35.73,59.46,38.84,0.0,4.64,10.23,16.24,63.48,36.15,69.37,18.01,50.17,26.52
2010-11-17,40.53,39.49,41.2,58.08,288.83,57.59,51.76,33.41,23.34,54.13,39.7,46.43,157.38,35.56,31.43,49.26,14.03,34.47,14.61,158.35,34.09,47.64,28.31,77.42,19.1,29.3,133.93,74.21,24.82,41.04,28.32,42.91,75.07,47.53,11.46,34.43,28.03,28.31,28.62,16.4,15.82,18.73,75.85,56.61,58.96,43.79,36.77,59.33,38.06,0.0,4.76,10.33,16.15,63.55,35.76,70.22,17.99,50.29,26.64
2010-11-18,41.15,40.29,41.85,60.04,296.45,58.33,52.88,33.99,23.58,54.51,40.48,47.16,159.72,35.94,31.81,49.45,14.23,35.41,14.92,164.17,34.93,48.58,28.9,78.89,19.27,30.12,136.2,75.43,25.42,41.83,29.23,43.69,76.87,48.48,11.54,35.07,28.01,28.35,29.14,16.96,15.29,20.01,77.29,57.28,59.47,44.24,37.81,60.83,38.73,0.0,4.95,10.77,16.99,64.74,36.2,70.8,18.17,51.12,27.36
2010-11-19,41.27,40.76,41.8,59.09,294.81,58.28,53.08,33.91,23.45,54.28,40.64,47.36,159.07,36.09,32.12,49.83,14.39,35.4,14.89,164.82,35.19,48.45,29.12,78.39,19.26,30.01,136.86,75.54,25.4,42.34,29.46,43.86,77.66,48.42,11.5,35.21,28.23,28.67,29.57,16.8,15.44,20.21,78.47,57.31,59.71,43.88,37.7,60.43,39.48,0.0,4.97,10.83,16.57,64.96,35.97,71.36,18.17,51.27,27.54
2010-11-22,40.98,40.26,41.37,59.5,301.19,58.27,52.65,33.76,23.48,54.53,40.44,46.82,153.71,36.02,32.24,49.82,14.23,35.37,14.74,170.39,35.32,48.41,29.1,78.29,19.11,29.57,137.18,75.1,24.9,42.07,29.41,43.3,77.69,48.46,11.14,34.73,28.29,28.55,29.85,16.9,15.37,20.01,78.47,56.87,59.04,44.01,37.18,60.12,40.18,0.0,4.9,10.87,16.56,64.63,35.15,71.25,18.12,50.48,27.42
2010-11-23,40.33,40.0,41.29,59.1,296.74,57.54,51.38,32.94,22.93,53.95,39.86,46.14,150.59,35.73,31.4,49.17,13.99,34.45,14.69,168.2,34.82,47.08,28.8,77.08,18.88,28.55,135.09,73.57,24.76,41.39,29.43,42.02,76.42,47.5,10.93,33.66,27.42,28.39,29.61,16.62,14.89,19.99,77.43,56.02,58.76,44.16,36.46,60.32,41.06,0.0,4.84,10.66,16.19,63.52,34.35,70.79,17.79,49.67,26.41
2010-11-24,40.95,41.0,41.8,60.78,302.57,57.94,52.94,33.01,23.15,53.8,41.12,45.63,152.96,35.83,31.71,49.48,14.15,35.0,14.79,177.25,35.8,47.12,29.25,78.07,19.09,28.67,137.57,74.63,25.05,42.3,29.96,41.98,78.33,48.59,11.12,34.41,27.88,28.62,30.13,17.03,15.13,20.36,78.93,56.01,59.48,44.07,37.08,61.71,40.64,0.0,4.85,10.94,16.41,64.35,34.83,71.21,18.03,50.8,26.53
2010-11-26,40.53,40.31,41.33,60.22,302.76,57.55,52.58,33.28,23.04,54.1,40.71,45.84,151.01,35.56,31.13,49.23,14.02,34.58,14.62,177.2,35.53,46.94,29.03,77.83,18.94,28.25,135.77,73.84,24.62,41.63,29.57,41.35,77.81,47.72,10.96,33.99,28.02,28.47,29.81,16.79,15.27,20.28,78.36,55.59,59.17,44.33,36.66,60.9,40.14,0.0,4.74,10.9,16.22,63.75,34.23,70.37,18.06,50.44,26.14
2010-11-29,40.44,41.32,41.38,59.81,304.56,57.65,51.73,32.69,23.1,54.01,40.76,45.13,152.02,35.47,32.16,49.33,14.17,35.0,14.68,179.49,35.31,46.69,28.9,77.67,18.93,27.38,134.82,73.52,25.13,42.18,29.85,40.64,77.38,47.76,11.15,34.23,27.64,28.18,29.81,16.8,15.24,20.35,78.25,55.59,59.3,44.43,36.57,60.16,39.58,0.0,4.74,10.76,16.38,63.95,34.6,70.67,18.01,50.0,25.71
2010-11-30,40.1,41.21,41.12,59.26,299.06,58.21,51.18,32.32,23.05,54.32,39.99,44.47,149.35,35.18,32.21,49.55,14.05,35.48,14.45,175.4,35.37,45.69,28.8,77.44,18.78,26.83,133.47,72.87,25.14,42.24,29.43,40.21,78.24,47.06,10.8,34.03,27.26,27.96,29.44,16.72,15.12,20.5,77.69,54.64,59.16,44.47,36.06,59.96,38.96,0.0,4.71,10.63,15.82,64.05,34.14,70.7,17.75,50.38,25.21
2010-12-01,41.62,42.24,42.01,61.07,304.11,59.55,54.49,32.64,23.77,54.82,41.23,45.1,151.56,35.49,32.96,50.11,14.46,36.47,14.8,176.55,36.28,46.29,29.49,79.35,19.52,27.66,136.25,74.43,25.44,43.46,30.26,40.87,80.88,47.92,11.14,34.84,27.93,29.25,30.16,17.31,15.61,20.83,79.58,55.61,60.35,44.66,37.09,61.35,39.55,0.0,4.77,10.9,16.15,65.68,34.82,71.6,17.9,51.74,25.85
2010-12-02,42.45,42.89,42.97,61.88,305.79,59.16,56.57,32.88,24.54,54.14,41.93,45.45,155.44,35.73,33.37,50.16,14.8,36.56,14.79,176.53,36.55,46.72,29.59,79.78,19.41,27.85,136.98,76.05,26.59,43.71,30.36,41.54,81.96,48.95,11.53,35.34,28.14,30.87,30.41,17.8,15.92,20.63,79.02,55.79,60.69,44.74,37.49,61.52,40.05,0.0,4.82,10.91,16.33,65.82,35.88,71.68,17.81,52.3,26.33
2010-12-03,42.6,42.8,42.17,61.83,305.11,59.13,58.65,33.09,24.66,54.43,41.93,46.45,155.25,35.82,34.06,50.04,14.89,36.32,14.82,175.68,36.98,46.84,29.4,80.17,19.4,28.24,137.17,76.4,26.84,44.26,30.78,42.33,82.66,49.62,11.7,36.06,28.32,30.99,30.38,18.1,15.94,21.11,79.05,55.77,60.16,44.71,38.02,61.32,39.98,0.0,4.87,10.97,16.35,65.55,36.15,72.02,17.67,51.63,26.65
2010-12-06,42.77,42.91,41.97,61.88,307.71,58.73,57.98,33.0,24.5,54.14,42.09,46.27,155.58,35.73,33.59,49.92,14.82,36.57,14.9,178.05,36.99,46.62,29.17,80.12,19.3,28.07,136.8,76.45,26.55,43.98,30.87,42.48,82.5,49.15,11.49,35.93,28.75,30.86,30.5,18.01,15.8,21.33,79.14,55.53,59.81,44.53,37.77,61.36,39.81,0.0,4.86,10.94,16.33,65.67,36.42,71.86,18.0,52.04,26.74
2010-12-07,42.9,42.7,41.97,61.55,305.85,58.69,57.8,33.23,24.52,54.37,42.5,46.39,154.57,35.92,33.47,50.47,15.11,36.1,14.86,176.77,36.89,46.68,29.24,77.64,19.48,28.27,135.88,77.67,26.3,44.01,31.38,42.64,83.56,48.93,11.42,36.22,28.84,31.05,30.93,18.23,15.71,21.51,78.67,55.61,60.39,44.18,36.99,62.36,39.2,0.0,4.81,11.0,16.94,65.8,35.83,72.55,17.97,52.58,27.32
2010-12-08,43.06,43.51,41.31,60.57,308.54,58.64,57.45,33.31,24.85,54.94,42.38,46.2,158.92,36.14,33.7,50.2,15.12,36.36,14.82,176.29,37.27,46.74,29.35,78.09,19.48,28.69,136.79,77.52,27.14,43.94,31.61,42.82,82.89,48.79,11.84,34.79,29.04,31.49,31.25,18.11,15.83,21.56,78.36,56.04,59.76,44.84,37.08,62.12,39.63,0.0,4.81,11.05,17.02,66.16,36.75,71.1,17.93,52.57,27.36
2010-12-09,43.1,43.68,40.79,60.04,307.34,58.72,58.1,33.42,24.71,54.99,43.39,46.46,159.21,35.93,33.61,50.06,15.2,36.2,14.85,174.85,37.63,46.9,29.55,77.56,19.53,28.74,136.15,77.98,27.78,43.43,31.89,43.04,82.93,48.98,12.48,39.38,29.02,31.76,31.24,18.02,15.9,21.6,77.97,56.25,59.4,44.95,37.59,62.5,39.52,0.0,4.99,11.14,16.95,66.3,37.25,70.08,18.25,51.95,27.47
2010-12-10,43.04,44.11,40.53,59.62,308.11,58.89,58.03,33.47,24.95,54.74,44.23,46.45,161.15,35.94,33.67,50.0,15.72,35.83,15.09,175.62,37.85,46.82,29.47,77.76,19.97,28.76,136.64,78.32,27.97,43.7,31.95,43.03,83.18,48.99,12.63,40.34,29.39,31.84,30.37,18.56,15.87,22.48,77.26,56.55,59.86,44.96,37.36,63.11,39.6,0.0,5.0,11.13,17.01,66.47,37.82,70.04,18.25,52.4,27.41
2010-12-13,43.63,44.22,40.43,59.28,309.17,59.46,58.45,33.76,24.87,54.69,43.23,46.82,162.11,36.47,33.68,49.94,15.64,35.88,15.24,174.25,37.68,47.15,29.56,78.66,19.97,28.9,136.13,79.53,27.92,43.65,32.04,43.86,84.75,49.0,12.38,39.99,29.24,31.98,30.18,18.34,15.62,22.39,77.98,56.54,59.67,45.36,37.7,62.97,38.77,0.0,5.14,11.05,16.7,66.63,37.89,69.63,18.14,52.27,27.73
2010-12-14,43.75,44.05,40.57,59.93,307.85,59.51,58.91,33.66,25.21,55.02,43.64,47.16,160.06,37.12,33.96,50.16,15.7,35.63,15.17,173.94,37.51,47.76,29.13,79.16,20.6,29.15,137.58,79.54,27.55,44.16,32.35,44.35,85.17,48.79,12.24,42.66,29.09,32.13,30.37,18.37,15.58,22.47,78.04,56.86,60.89,46.08,37.77,63.49,38.67,0.0,5.13,11.03,16.63,66.47,37.23,69.63,18.11,52.85,27.94
2010-12-15,43.4,43.98,39.89,59.7,307.92,59.2,59.23,33.61,25.42,55.0,45.72,46.68,158.03,37.22,34.31,49.96,15.52,35.65,15.14,175.57,36.9,50.46,29.51,79.13,20.25,28.83,136.54,79.2,27.52,44.26,32.13,43.5,86.12,48.78,12.13,42.19,28.98,32.2,30.22,18.07,15.7,22.46,78.14,56.94,60.63,46.12,37.6,62.92,38.38,0.0,5.06,10.76,16.45,66.16,36.7,69.51,18.04,52.07,27.66
2010-12-16,43.77,42.5,40.36,59.85,308.77,59.66,59.48,33.81,25.55,55.21,46.41,46.9,157.31,37.31,34.86,50.33,15.77,35.59,15.26,178.04,37.22,50.35,29.79,79.68,20.28,28.68,136.38,80.15,27.74,44.45,32.81,43.66,86.2,49.66,12.36,42.94,28.89,32.5,30.2,18.29,15.91,22.48,78.3,57.71,61.19,46.19,38.21,63.89,39.05,0.0,5.15,10.95,16.51,66.5,36.52,69.27,18.3,52.74,27.9
2010-12-17,43.36,41.97,40.16,60.43,308.16,59.86,58.49,33.36,25.46,55.66,46.96,47.38,156.91,37.22,34.73,50.12,15.71,35.39,15.09,177.58,37.57,50.25,29.95,79.65,20.07,28.35,136.81,79.64,27.68,44.82,32.66,43.48,85.63,49.5,12.41,43.32,29.13,32.48,30.12,18.1,15.94,22.16,77.48,57.99,60.93,46.27,38.3,63.77,39.06,0.0,5.17,10.9,16.38,66.46,36.21,69.36,18.12,52.37,27.72
2010-12-20,43.98,40.53,39.98,58.8,309.69,60.17,57.82,33.23,25.38,55.94,47.27,46.94,158.83,36.97,34.45,49.53,15.71,35.19,15.22,183.29,38.38,50.28,29.77,80.54,20.55,28.31,136.35,79.91,27.81,44.69,32.62,43.44,86.29,49.41,12.45,44.02,29.26,32.58,29.93,19.04,15.98,22.2,77.23,58.13,60.56,46.39,38.99,63.52,38.99,0.0,5.2,10.94,16.28,66.5,36.46,69.46,18.18,52.34,27.69
2010-12-21,44.41,41.22,39.97,59.65,311.61,59.34,59.17,33.01,25.62,55.92,47.63,47.54,160.92,36.72,34.04,49.42,15.88,36.24,15.4,184.75,38.23,50.39,29.85,79.8,20.85,28.4,137.51,80.3,28.48,44.92,32.73,43.89,87.52,50.26,12.81,45.47,29.43,32.47,30.03,19.57,16.12,22.42,78.01,58.04,60.69,46.16,39.26,63.68,39.01,0.0,5.24,11.03,16.6,66.96,37.42,69.4,18.1,52.68,27.72
2010-12-22,44.67,40.82,40.55,60.04,312.53,59.6,57.17,32.99,25.73,56.06,47.54,47.55,162.23,37.19,35.9,49.11,16.15,35.48,15.56,184.76,38.07,50.62,29.9,79.97,20.8,28.59,137.7,80.92,28.93,44.76,33.18,43.87,87.46,50.81,13.2,45.95,29.83,32.56,30.06,19.5,16.12,22.17,77.69,58.11,60.3,46.34,39.23,63.99,38.61,0.0,5.28,10.9,16.63,67.04,38.48,69.54,18.12,53.19,27.61
2010-12-23,44.71,40.78,40.53,60.46,311.03,59.6,57.55,33.08,25.83,56.09,47.26,47.62,160.31,37.01,36.22,49.38,16.13,35.57,15.61,182.59,37.97,50.32,29.9,79.74,20.78,28.57,137.65,81.61,28.63,44.74,32.95,43.91,87.35,50.72,12.89,44.77,29.87,32.48,29.96,19.76,15.92,21.87,77.66,58.37,60.22,46.2,39.15,64.44,38.85,0.0,5.3,10.84,16.72,67.41,38.41,69.49,18.24,52.99,27.77
2010-12-27,44.75,41.05,40.52,60.17,312.07,59.36,58.19,33.06,25.62,56.03,47.51,47.9,162.45,36.95,36.01,49.35,16.27,35.61,15.5,182.14,37.69,50.14,29.66,80.24,20.71,28.25,137.13,81.1,28.84,44.61,32.89,43.57,87.0,51.85,13.1,48.94,29.83,32.61,29.98,19.75,16.0,21.73,77.9,57.86,60.27,46.13,39.35,64.51,38.93,0.0,5.3,10.78,16.48,67.23,38.95,69.02,18.68,52.79,27.76
